"MYE2: Persons by single year of age and sex for local authorities in England and Wales, mid-2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K04000001,ENGLAND AND WALES,Country," 	60,238,038 "," 	625,535 "," 	621,259 "," 	645,971 "," 	658,620 "," 	668,516 "," 	684,763 "," 	705,139 "," 	699,139 "," 	703,789 "," 	722,084 "," 	741,988 "," 	743,374 "," 	733,913 "," 	728,398 "," 	735,313 "," 	706,806 "," 	690,639 "," 	691,289 "," 	692,306 "," 	695,327 "," 	700,781 "," 	702,954 "," 	715,415 "," 	746,160 "," 	755,579 "," 	771,753 "," 	760,968 "," 	774,977 "," 	798,095 "," 	801,587 "," 	827,724 "," 	840,762 "," 	840,374 "," 	835,741 "," 	846,276 "," 	827,610 "," 	821,222 "," 	817,994 "," 	792,187 "," 	793,016 "," 	788,885 "," 	797,433 "," 	800,749 "," 	767,189 "," 	713,607 "," 	700,711 "," 	715,460 "," 	730,802 "," 	739,835 "," 	769,052 "," 	798,456 "," 	828,450 "," 	806,747 "," 	825,014 "," 	821,424 "," 	826,535 "," 	822,673 "," 	824,307 "," 	812,174 "," 	792,171 "," 	772,596 "," 	742,533 "," 	711,155 "," 	691,017 "," 	670,113 "," 	640,934 "," 	614,274 "," 	588,383 "," 	587,515 "," 	574,734 "," 	554,711 "," 	554,483 "," 	559,053 "," 	567,895 "," 	594,814 "," 	637,196 "," 	480,274 "," 	458,320 "," 	447,583 "," 	404,906 "," 	352,760 "," 	305,691 "," 	306,578 "," 	292,345 "," 	271,160 "," 	244,345 "," 	217,396 "," 	192,046 "," 	163,690 "," 	141,686 "," 	550,835 "
E08000037,Gateshead,Metropolitan District," 	197,722 "," 	1,921 "," 	1,942 "," 	1,958 "," 	2,036 "," 	2,054 "," 	2,225 "," 	2,182 "," 	2,305 "," 	2,264 "," 	2,218 "," 	2,322 "," 	2,411 "," 	2,318 "," 	2,339 "," 	2,130 "," 	2,237 "," 	2,158 "," 	2,299 "," 	2,151 "," 	2,086 "," 	1,762 "," 	1,848 "," 	1,866 "," 	2,174 "," 	2,357 "," 	2,482 "," 	2,487 "," 	2,645 "," 	2,647 "," 	2,620 "," 	2,739 "," 	2,635 "," 	2,684 "," 	2,633 "," 	2,722 "," 	2,633 "," 	2,727 "," 	2,598 "," 	2,675 "," 	2,640 "," 	2,471 "," 	2,535 "," 	2,595 "," 	2,454 "," 	2,193 "," 	2,124 "," 	2,243 "," 	2,243 "," 	2,294 "," 	2,341 "," 	2,734 "," 	2,797 "," 	2,680 "," 	2,713 "," 	2,713 "," 	2,898 "," 	2,860 "," 	2,843 "," 	2,766 "," 	2,833 "," 	2,781 "," 	2,602 "," 	2,503 "," 	2,479 "," 	2,537 "," 	2,432 "," 	2,181 "," 	2,206 "," 	2,073 "," 	2,057 "," 	1,948 "," 	1,934 "," 	2,058 "," 	2,044 "," 	2,166 "," 	2,294 "," 	1,592 "," 	1,601 "," 	1,470 "," 	1,296 "," 	1,182 "," 	1,131 "," 	1,134 "," 	1,168 "," 	1,027 ", 	923 , 	735 , 	725 , 	617 , 	564 ," 	1,802 "
E08000021,Newcastle upon Tyne,Metropolitan District," 	307,565 "," 	3,107 "," 	3,084 "," 	3,070 "," 	3,230 "," 	3,292 "," 	3,339 "," 	3,490 "," 	3,301 "," 	3,421 "," 	3,465 "," 	3,371 "," 	3,485 "," 	3,368 "," 	3,397 "," 	3,300 "," 	3,139 "," 	3,078 "," 	3,022 "," 	4,089 "," 	9,258 "," 	10,525 "," 	9,595 "," 	7,496 "," 	5,941 "," 	5,499 "," 	5,545 "," 	5,181 "," 	5,016 "," 	4,760 "," 	4,634 "," 	4,496 "," 	4,243 "," 	4,506 "," 	4,101 "," 	4,372 "," 	4,271 "," 	4,151 "," 	3,998 "," 	3,888 "," 	3,853 "," 	3,901 "," 	3,705 "," 	3,693 "," 	3,501 "," 	3,196 "," 	3,035 "," 	3,271 "," 	3,238 "," 	3,099 "," 	3,148 "," 	3,237 "," 	3,516 "," 	3,239 "," 	3,272 "," 	3,321 "," 	3,389 "," 	3,419 "," 	3,523 "," 	3,444 "," 	3,468 "," 	3,378 "," 	3,188 "," 	3,163 "," 	3,148 "," 	3,051 "," 	2,808 "," 	2,755 "," 	2,527 "," 	2,510 "," 	2,455 "," 	2,323 "," 	2,199 "," 	2,259 "," 	2,197 "," 	2,293 "," 	2,572 "," 	1,773 "," 	1,694 "," 	1,615 "," 	1,402 "," 	1,264 "," 	1,119 "," 	1,240 "," 	1,170 "," 	1,079 "," 	1,029 ", 	898 , 	845 , 	666 , 	593 ," 	2,360 "
E08000022,North Tyneside,Metropolitan District," 	210,487 "," 	2,026 "," 	1,957 "," 	2,057 "," 	2,346 "," 	2,309 "," 	2,300 "," 	2,436 "," 	2,351 "," 	2,445 "," 	2,453 "," 	2,458 "," 	2,418 "," 	2,499 "," 	2,439 "," 	2,509 "," 	2,343 "," 	2,432 "," 	2,316 "," 	2,118 "," 	1,674 "," 	1,550 "," 	1,596 "," 	1,827 "," 	1,996 "," 	2,171 "," 	2,274 "," 	2,263 "," 	2,426 "," 	2,496 "," 	2,539 "," 	2,743 "," 	2,833 "," 	2,714 "," 	2,875 "," 	2,832 "," 	2,956 "," 	2,950 "," 	2,995 "," 	2,905 "," 	2,900 "," 	2,831 "," 	2,996 "," 	3,084 "," 	2,894 "," 	2,488 "," 	2,389 "," 	2,532 "," 	2,648 "," 	2,582 "," 	2,750 "," 	2,996 "," 	2,995 "," 	2,871 "," 	2,850 "," 	2,909 "," 	2,931 "," 	2,978 "," 	3,031 "," 	3,035 "," 	3,100 "," 	2,973 "," 	2,782 "," 	2,790 "," 	2,683 "," 	2,760 "," 	2,531 "," 	2,536 "," 	2,462 "," 	2,433 "," 	2,439 "," 	2,235 "," 	2,206 "," 	2,238 "," 	2,248 "," 	2,423 "," 	2,516 "," 	1,852 "," 	1,666 "," 	1,642 "," 	1,384 "," 	1,210 "," 	1,053 "," 	1,158 "," 	1,058 "," 	1,030 ", 	900 , 	810 , 	736 , 	604 , 	525 ," 	1,987 "
E08000023,South Tyneside,Metropolitan District," 	148,667 "," 	1,403 "," 	1,560 "," 	1,480 "," 	1,574 "," 	1,658 "," 	1,668 "," 	1,793 "," 	1,664 "," 	1,726 "," 	1,733 "," 	1,757 "," 	1,803 "," 	1,769 "," 	1,747 "," 	1,761 "," 	1,652 "," 	1,602 "," 	1,597 "," 	1,556 "," 	1,315 "," 	1,291 "," 	1,302 "," 	1,467 "," 	1,516 "," 	1,537 "," 	1,633 "," 	1,669 "," 	1,700 "," 	1,707 "," 	1,842 "," 	1,838 "," 	2,007 "," 	1,929 "," 	1,978 "," 	2,015 "," 	2,059 "," 	2,148 "," 	1,997 "," 	1,828 "," 	1,814 "," 	1,858 "," 	1,861 "," 	1,892 "," 	1,844 "," 	1,526 "," 	1,469 "," 	1,557 "," 	1,655 "," 	1,683 "," 	1,777 "," 	1,902 "," 	2,046 "," 	1,976 "," 	2,101 "," 	2,128 "," 	2,119 "," 	2,252 "," 	2,268 "," 	2,265 "," 	2,240 "," 	2,172 "," 	2,205 "," 	2,114 "," 	2,119 "," 	2,027 "," 	1,932 "," 	1,900 "," 	1,744 "," 	1,803 "," 	1,702 "," 	1,529 "," 	1,594 "," 	1,642 "," 	1,573 "," 	1,643 "," 	1,681 "," 	1,316 "," 	1,155 "," 	1,095 "," 	1,036 ", 	899 , 	818 , 	829 , 	781 , 	779 , 	707 , 	594 , 	519 , 	444 , 	387 ," 	1,414 "
E08000024,Sunderland,Metropolitan District," 	277,354 "," 	2,752 "," 	2,755 "," 	2,724 "," 	2,823 "," 	2,912 "," 	3,067 "," 	3,086 "," 	2,997 "," 	3,038 "," 	3,082 "," 	3,415 "," 	3,255 "," 	3,229 "," 	3,188 "," 	3,408 "," 	3,201 "," 	3,085 "," 	3,064 "," 	3,025 "," 	2,844 "," 	2,742 "," 	2,790 "," 	2,909 "," 	3,039 "," 	3,098 "," 	3,211 "," 	3,143 "," 	3,397 "," 	3,462 "," 	3,557 "," 	3,877 "," 	3,895 "," 	3,651 "," 	3,694 "," 	3,760 "," 	3,689 "," 	3,742 "," 	3,703 "," 	3,390 "," 	3,493 "," 	3,384 "," 	3,423 "," 	3,433 "," 	3,336 "," 	3,092 "," 	2,851 "," 	3,074 "," 	3,117 "," 	3,131 "," 	3,489 "," 	3,751 "," 	4,055 "," 	3,793 "," 	3,811 "," 	3,910 "," 	3,922 "," 	3,857 "," 	4,008 "," 	4,054 "," 	3,972 "," 	3,956 "," 	3,882 "," 	3,698 "," 	3,766 "," 	3,781 "," 	3,679 "," 	3,377 "," 	3,205 "," 	3,221 "," 	3,038 "," 	3,051 "," 	2,981 "," 	2,927 "," 	2,945 "," 	3,005 "," 	3,266 "," 	2,334 "," 	2,166 "," 	2,027 "," 	1,854 "," 	1,646 "," 	1,508 "," 	1,499 "," 	1,469 "," 	1,414 "," 	1,203 "," 	1,038 ", 	918 , 	841 , 	648 ," 	2,356 "
E12000002,NORTH WEST,Region," 	7,516,113 "," 	78,957 "," 	78,368 "," 	81,625 "," 	83,737 "," 	84,066 "," 	86,974 "," 	89,442 "," 	88,796 "," 	89,531 "," 	91,565 "," 	93,487 "," 	93,831 "," 	92,521 "," 	91,950 "," 	92,618 "," 	88,719 "," 	88,067 "," 	87,975 "," 	87,633 "," 	91,370 "," 	93,222 "," 	91,705 "," 	90,990 "," 	94,356 "," 	93,231 "," 	96,033 "," 	93,002 "," 	95,164 "," 	97,394 "," 	98,726 "," 	101,723 "," 	104,351 "," 	102,881 "," 	102,411 "," 	104,482 "," 	100,599 "," 	101,540 "," 	101,400 "," 	97,237 "," 	96,978 "," 	95,605 "," 	95,355 "," 	95,823 "," 	91,415 "," 	84,392 "," 	82,381 "," 	85,312 "," 	87,735 "," 	88,872 "," 	93,286 "," 	98,845 "," 	103,061 "," 	100,417 "," 	103,482 "," 	101,895 "," 	103,110 "," 	102,783 "," 	104,368 "," 	103,358 "," 	100,979 "," 	99,694 "," 	95,368 "," 	91,471 "," 	88,290 "," 	85,760 "," 	82,295 "," 	78,590 "," 	74,938 "," 	74,571 "," 	73,486 "," 	70,449 "," 	71,004 "," 	71,291 "," 	72,093 "," 	75,520 "," 	80,906 "," 	59,145 "," 	55,936 "," 	55,148 "," 	50,090 "," 	43,925 "," 	39,270 "," 	38,248 "," 	36,437 "," 	33,676 "," 	29,947 "," 	26,623 "," 	22,976 "," 	19,218 "," 	16,429 "," 	62,188 "
E06000008,Blackburn with Darwen,Unitary Authority," 	155,762 "," 	1,904 "," 	1,960 "," 	2,018 "," 	2,096 "," 	2,024 "," 	2,136 "," 	2,262 "," 	2,238 "," 	2,168 "," 	2,272 "," 	2,368 "," 	2,404 "," 	2,368 "," 	2,449 "," 	2,407 "," 	2,310 "," 	2,334 "," 	2,282 "," 	2,178 "," 	1,869 "," 	1,851 "," 	1,789 "," 	1,874 "," 	1,980 "," 	2,033 "," 	1,936 "," 	1,918 "," 	2,021 "," 	2,054 "," 	2,003 "," 	2,063 "," 	2,192 "," 	2,045 "," 	2,140 "," 	2,224 "," 	2,142 "," 	2,176 "," 	2,225 "," 	2,144 "," 	2,139 "," 	2,238 "," 	2,162 "," 	2,194 "," 	2,050 "," 	1,926 "," 	1,810 "," 	1,869 "," 	1,897 "," 	1,922 "," 	2,032 "," 	2,087 "," 	2,057 "," 	2,022 "," 	2,096 "," 	2,048 "," 	1,925 "," 	1,904 "," 	1,924 "," 	1,828 "," 	1,833 "," 	1,781 "," 	1,701 "," 	1,653 "," 	1,599 "," 	1,458 "," 	1,453 "," 	1,424 "," 	1,387 "," 	1,243 "," 	1,335 "," 	1,210 "," 	1,150 "," 	1,178 "," 	1,157 "," 	1,225 "," 	1,283 ", 	894 , 	829 , 	810 , 	721 , 	646 , 	570 , 	561 , 	577 , 	525 , 	401 , 	373 , 	336 , 	277 , 	260 , 	925 
E06000009,Blackpool,Unitary Authority," 	141,574 "," 	1,430 "," 	1,369 "," 	1,471 "," 	1,546 "," 	1,499 "," 	1,640 "," 	1,536 "," 	1,603 "," 	1,607 "," 	1,632 "," 	1,658 "," 	1,545 "," 	1,656 "," 	1,634 "," 	1,627 "," 	1,548 "," 	1,577 "," 	1,651 "," 	1,590 "," 	1,154 "," 	1,273 "," 	1,367 "," 	1,474 "," 	1,453 "," 	1,559 "," 	1,717 "," 	1,588 "," 	1,602 "," 	1,706 "," 	1,763 "," 	1,837 "," 	1,964 "," 	1,932 "," 	1,884 "," 	1,894 "," 	1,926 "," 	1,873 "," 	1,796 "," 	1,656 "," 	1,728 "," 	1,600 "," 	1,562 "," 	1,708 "," 	1,561 "," 	1,429 "," 	1,453 "," 	1,549 "," 	1,552 "," 	1,624 "," 	1,824 "," 	1,926 "," 	2,022 "," 	2,031 "," 	2,215 "," 	2,121 "," 	2,198 "," 	2,246 "," 	2,146 "," 	2,281 "," 	2,191 "," 	2,197 "," 	2,042 "," 	1,912 "," 	1,910 "," 	1,844 "," 	1,716 "," 	1,768 "," 	1,535 "," 	1,484 "," 	1,433 "," 	1,412 "," 	1,386 "," 	1,393 "," 	1,510 "," 	1,579 "," 	1,681 "," 	1,300 "," 	1,184 "," 	1,140 "," 	1,097 ", 	886 , 	857 , 	809 , 	809 , 	679 , 	671 , 	600 , 	501 , 	395 , 	320 ," 	1,320 "
E06000049,Cheshire East,Unitary Authority," 	406,527 "," 	3,896 "," 	3,919 "," 	4,034 "," 	4,062 "," 	4,435 "," 	4,437 "," 	4,550 "," 	4,433 "," 	4,415 "," 	4,686 "," 	4,812 "," 	4,811 "," 	4,647 "," 	4,760 "," 	4,740 "," 	4,494 "," 	4,444 "," 	4,606 "," 	4,186 "," 	2,668 "," 	2,552 "," 	2,897 "," 	3,574 "," 	4,009 "," 	4,036 "," 	4,253 "," 	4,051 "," 	4,438 "," 	4,561 "," 	4,618 "," 	4,773 "," 	5,189 "," 	4,996 "," 	5,061 "," 	5,230 "," 	5,027 "," 	5,250 "," 	5,262 "," 	4,978 "," 	5,017 "," 	4,987 "," 	5,027 "," 	5,139 "," 	4,999 "," 	4,640 "," 	4,724 "," 	4,857 "," 	5,118 "," 	5,235 "," 	5,425 "," 	5,750 "," 	6,038 "," 	5,886 "," 	6,241 "," 	6,287 "," 	6,136 "," 	6,183 "," 	6,209 "," 	6,036 "," 	6,186 "," 	5,959 "," 	5,738 "," 	5,398 "," 	5,194 "," 	4,954 "," 	4,681 "," 	4,570 "," 	4,516 "," 	4,470 "," 	4,463 "," 	4,319 "," 	4,498 "," 	4,510 "," 	4,575 "," 	5,045 "," 	5,449 "," 	3,872 "," 	3,845 "," 	3,871 "," 	3,420 "," 	2,906 "," 	2,572 "," 	2,531 "," 	2,368 "," 	2,284 "," 	2,026 "," 	1,851 "," 	1,608 "," 	1,297 "," 	1,158 "," 	4,669 "
E06000050,Cheshire West and Chester,Unitary Authority," 	361,694 "," 	3,369 "," 	3,413 "," 	3,530 "," 	3,595 "," 	3,742 "," 	3,831 "," 	3,957 "," 	3,900 "," 	4,040 "," 	4,123 "," 	4,289 "," 	4,217 "," 	4,149 "," 	4,092 "," 	4,242 "," 	4,032 "," 	3,982 "," 	3,980 "," 	3,822 "," 	3,223 "," 	3,459 "," 	3,628 "," 	3,870 "," 	4,058 "," 	4,052 "," 	4,189 "," 	3,990 "," 	4,212 "," 	4,351 "," 	4,338 "," 	4,703 "," 	4,724 "," 	4,589 "," 	4,649 "," 	4,725 "," 	4,514 "," 	4,513 "," 	4,775 "," 	4,493 "," 	4,612 "," 	4,568 "," 	4,445 "," 	4,531 "," 	4,451 "," 	4,036 "," 	3,807 "," 	4,084 "," 	4,369 "," 	4,484 "," 	4,805 "," 	5,145 "," 	5,242 "," 	5,176 "," 	5,250 "," 	5,316 "," 	5,197 "," 	5,353 "," 	5,332 "," 	5,452 "," 	5,375 "," 	5,118 "," 	4,905 "," 	4,636 "," 	4,491 "," 	4,460 "," 	4,246 "," 	4,178 "," 	3,895 "," 	3,986 "," 	3,971 "," 	3,731 "," 	3,798 "," 	3,875 "," 	3,939 "," 	4,231 "," 	4,310 "," 	3,368 "," 	3,247 "," 	3,086 "," 	2,791 "," 	2,437 "," 	2,242 "," 	2,183 "," 	2,074 "," 	1,916 "," 	1,707 "," 	1,485 "," 	1,291 "," 	1,067 ", 	924 ," 	3,716 "
E06000063,Cumberland,Unitary Authority," 	275,390 "," 	2,378 "," 	2,530 "," 	2,550 "," 	2,582 "," 	2,661 "," 	2,805 "," 	2,923 "," 	2,877 "," 	2,943 "," 	2,946 "," 	3,149 "," 	3,157 "," 	3,140 "," 	3,045 "," 	3,102 "," 	2,917 "," 	2,951 "," 	2,838 "," 	2,766 "," 	2,208 "," 	2,166 "," 	2,330 "," 	2,528 "," 	2,770 "," 	2,903 "," 	3,042 "," 	2,922 "," 	3,051 "," 	3,195 "," 	3,230 "," 	3,449 "," 	3,376 "," 	3,273 "," 	3,302 "," 	3,291 "," 	3,097 "," 	3,305 "," 	3,230 "," 	3,079 "," 	3,284 "," 	3,183 "," 	3,130 "," 	3,157 "," 	2,902 "," 	2,812 "," 	2,793 "," 	2,911 "," 	3,075 "," 	3,293 "," 	3,583 "," 	3,719 "," 	4,126 "," 	3,866 "," 	4,216 "," 	4,055 "," 	4,313 "," 	4,313 "," 	4,445 "," 	4,452 "," 	4,323 "," 	4,274 "," 	4,177 "," 	4,116 "," 	4,064 "," 	3,958 "," 	3,719 "," 	3,595 "," 	3,348 "," 	3,395 "," 	3,408 "," 	3,223 "," 	3,432 "," 	3,328 "," 	3,448 "," 	3,441 "," 	3,680 "," 	2,669 "," 	2,431 "," 	2,482 "," 	2,214 "," 	2,021 "," 	1,816 "," 	1,724 "," 	1,601 "," 	1,563 "," 	1,442 "," 	1,220 "," 	1,043 ", 	880 , 	816 ," 	2,904 "
E06000006,Halton,Unitary Authority," 	128,964 "," 	1,318 "," 	1,350 "," 	1,389 "," 	1,362 "," 	1,430 "," 	1,499 "," 	1,519 "," 	1,579 "," 	1,562 "," 	1,602 "," 	1,661 "," 	1,607 "," 	1,660 "," 	1,581 "," 	1,644 "," 	1,581 "," 	1,665 "," 	1,537 "," 	1,477 "," 	1,108 "," 	1,148 "," 	1,271 "," 	1,378 "," 	1,464 "," 	1,429 "," 	1,438 "," 	1,441 "," 	1,547 "," 	1,630 "," 	1,572 "," 	1,743 "," 	1,754 "," 	1,676 "," 	1,661 "," 	1,828 "," 	1,761 "," 	1,690 "," 	1,732 "," 	1,766 "," 	1,724 "," 	1,671 "," 	1,705 "," 	1,676 "," 	1,650 "," 	1,455 "," 	1,539 "," 	1,599 "," 	1,621 "," 	1,579 "," 	1,716 "," 	1,754 "," 	1,850 "," 	1,814 "," 	1,754 "," 	1,782 "," 	1,832 "," 	1,772 "," 	1,821 "," 	1,794 "," 	1,802 "," 	1,891 "," 	1,714 "," 	1,577 "," 	1,713 "," 	1,599 "," 	1,494 "," 	1,532 "," 	1,451 "," 	1,407 "," 	1,374 "," 	1,359 "," 	1,409 "," 	1,367 "," 	1,364 "," 	1,390 "," 	1,450 ", 	971 , 	824 , 	869 , 	768 , 	713 , 	596 , 	573 , 	550 , 	474 , 	439 , 	385 , 	380 , 	290 , 	248 , 	823 
E06000007,Warrington,Unitary Authority," 	211,580 "," 	1,979 "," 	1,970 "," 	2,157 "," 	2,208 "," 	2,254 "," 	2,266 "," 	2,431 "," 	2,486 "," 	2,557 "," 	2,552 "," 	2,658 "," 	2,653 "," 	2,629 "," 	2,648 "," 	2,636 "," 	2,522 "," 	2,419 "," 	2,443 "," 	2,278 "," 	1,492 "," 	1,546 "," 	1,747 "," 	2,078 "," 	2,269 "," 	2,273 "," 	2,450 "," 	2,404 "," 	2,360 "," 	2,434 "," 	2,566 "," 	2,682 "," 	2,898 "," 	2,720 "," 	2,745 "," 	2,884 "," 	2,771 "," 	2,900 "," 	2,900 "," 	2,886 "," 	2,806 "," 	2,870 "," 	2,855 "," 	2,966 "," 	2,794 "," 	2,584 "," 	2,540 "," 	2,665 "," 	2,712 "," 	2,750 "," 	3,011 "," 	2,986 "," 	3,208 "," 	3,205 "," 	3,154 "," 	3,064 "," 	3,260 "," 	3,289 "," 	3,204 "," 	3,152 "," 	3,136 "," 	2,992 "," 	2,847 "," 	2,622 "," 	2,617 "," 	2,425 "," 	2,366 "," 	2,192 "," 	2,119 "," 	2,117 "," 	2,121 "," 	1,978 "," 	2,006 "," 	2,039 "," 	2,034 "," 	2,127 "," 	2,389 "," 	1,754 "," 	1,719 "," 	1,677 "," 	1,508 "," 	1,373 "," 	1,171 "," 	1,196 "," 	1,176 "," 	1,015 ", 	901 , 	774 , 	635 , 	576 , 	484 ," 	1,668 "
E06000064,Westmorland and Furness,Unitary Authority," 	227,643 "," 	1,787 "," 	1,750 "," 	1,834 "," 	2,020 "," 	1,916 "," 	2,108 "," 	2,165 "," 	2,078 "," 	2,179 "," 	2,256 "," 	2,193 "," 	2,292 "," 	2,277 "," 	2,422 "," 	2,467 "," 	2,424 "," 	2,432 "," 	2,498 "," 	2,380 "," 	1,808 "," 	1,748 "," 	1,790 "," 	2,011 "," 	2,253 "," 	2,230 "," 	2,209 "," 	2,303 "," 	2,356 "," 	2,477 "," 	2,451 "," 	2,531 "," 	2,566 "," 	2,545 "," 	2,577 "," 	2,584 "," 	2,472 "," 	2,431 "," 	2,546 "," 	2,378 "," 	2,464 "," 	2,483 "," 	2,502 "," 	2,434 "," 	2,392 "," 	2,285 "," 	2,301 "," 	2,445 "," 	2,540 "," 	2,769 "," 	2,762 "," 	3,132 "," 	3,347 "," 	3,372 "," 	3,537 "," 	3,453 "," 	3,662 "," 	3,630 "," 	3,789 "," 	3,932 "," 	3,763 "," 	3,698 "," 	3,564 "," 	3,586 "," 	3,489 "," 	3,297 "," 	3,142 "," 	3,006 "," 	3,006 "," 	3,025 "," 	2,940 "," 	2,851 "," 	2,942 "," 	3,008 "," 	3,037 "," 	3,262 "," 	3,428 "," 	2,640 "," 	2,409 "," 	2,400 "," 	2,190 "," 	1,826 "," 	1,739 "," 	1,631 "," 	1,626 "," 	1,491 "," 	1,264 "," 	1,167 ", 	945 , 	775 , 	748 ," 	2,773 "
E11000001,Greater Manchester (Met County),Metropolitan County," 	2,911,744 "," 	33,992 "," 	33,506 "," 	34,776 "," 	35,434 "," 	35,276 "," 	36,479 "," 	37,580 "," 	37,294 "," 	37,695 "," 	38,413 "," 	38,922 "," 	39,432 "," 	38,849 "," 	38,208 "," 	38,403 "," 	36,648 "," 	36,281 "," 	35,754 "," 	35,771 "," 	38,270 "," 	38,823 "," 	37,761 "," 	38,762 "," 	41,065 "," 	40,922 "," 	41,777 "," 	40,243 "," 	41,239 "," 	41,625 "," 	42,113 "," 	43,007 "," 	43,567 "," 	43,518 "," 	42,937 "," 	43,544 "," 	41,803 "," 	42,390 "," 	42,330 "," 	40,255 "," 	40,018 "," 	39,282 "," 	39,337 "," 	39,199 "," 	37,052 "," 	34,508 "," 	33,583 "," 	33,812 "," 	34,764 "," 	34,132 "," 	35,503 "," 	37,273 "," 	38,296 "," 	36,852 "," 	37,739 "," 	37,093 "," 	37,388 "," 	36,840 "," 	36,892 "," 	35,857 "," 	34,385 "," 	33,963 "," 	32,260 "," 	31,091 "," 	29,740 "," 	28,826 "," 	27,455 "," 	26,145 "," 	24,932 "," 	24,510 "," 	24,227 "," 	23,296 "," 	23,002 "," 	23,555 "," 	23,632 "," 	24,679 "," 	26,567 "," 	18,993 "," 	18,387 "," 	17,903 "," 	16,491 "," 	14,474 "," 	12,686 "," 	12,402 "," 	11,705 "," 	10,867 "," 	9,574 "," 	8,352 "," 	7,254 "," 	6,036 "," 	5,118 "," 	19,153 "
E08000001,Bolton,Metropolitan District," 	298,903 "," 	3,631 "," 	3,560 "," 	3,843 "," 	3,722 "," 	3,692 "," 	3,963 "," 	4,029 "," 	4,013 "," 	4,148 "," 	4,257 "," 	4,319 "," 	4,343 "," 	4,305 "," 	4,308 "," 	4,224 "," 	4,096 "," 	4,058 "," 	3,947 "," 	3,844 "," 	2,924 "," 	3,160 "," 	3,121 "," 	3,327 "," 	3,540 "," 	3,491 "," 	3,671 "," 	3,504 "," 	3,544 "," 	3,661 "," 	3,727 "," 	3,840 "," 	4,027 "," 	4,093 "," 	4,067 "," 	4,195 "," 	4,049 "," 	4,171 "," 	4,179 "," 	3,978 "," 	3,977 "," 	3,857 "," 	3,930 "," 	4,035 "," 	3,650 "," 	3,561 "," 	3,414 "," 	3,494 "," 	3,547 "," 	3,621 "," 	3,809 "," 	4,020 "," 	4,062 "," 	3,929 "," 	4,000 "," 	3,925 "," 	4,022 "," 	4,028 "," 	4,026 "," 	3,819 "," 	3,537 "," 	3,632 "," 	3,436 "," 	3,342 "," 	3,115 "," 	3,129 "," 	3,017 "," 	2,773 "," 	2,760 "," 	2,738 "," 	2,694 "," 	2,629 "," 	2,526 "," 	2,685 "," 	2,705 "," 	2,822 "," 	3,035 "," 	2,182 "," 	2,067 "," 	2,009 "," 	1,899 "," 	1,670 "," 	1,446 "," 	1,319 "," 	1,333 "," 	1,214 "," 	1,019 ", 	827 , 	803 , 	635 , 	550 ," 	2,058 "
